isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
73.0,0.2,0.0042060112640032,0.0008412022528006,0.2657753619787812,99.42275249128494,35,POL,73,Handicraft and printing workers,Poland,Industry & Elementary,False
63.0,0.125,0.0061507463455731,0.0007688432931966,0.2429137628602168,99.66566625414517,36,POL,63,"Subsistence farmers, fishers, hunters and gatherers",Poland,Agriculture,False
94.0,0.155,0.0043365485175393,0.0006721650202186,0.2123685486615174,99.87803480280668,37,POL,94,Food preparation assistants,Poland,Industry & Elementary,False
92.0,0.1066666666666666,0.0021632558526647,0.0002307472909509,0.0729039236092416,99.95093872641591,38,POL,92,"Agricultural, forestry and fishery labourers",Poland,Industry & Elementary,False
62.0,0.156,0.0009954052530209,0.0001552832194712,0.0490612735840935,100.0,39,POL,62,"Market-oriented skilled forestry, fishery and hunting workers",Poland,Agriculture,False
41.0,0.6325,0.0515146212753588,0.0325829979566644,10.379119870883258,10.379119870883258,1,PRT,41,General and keyboard clerks,Portugal,Clerical,True
52.0,0.3625,0.0727683706574339,0.0263785343633197,8.402724959171833,18.781844830055093,2,PRT,52,Sales workers,Portugal,Services & Sales,False
33.0,0.4645833333333333,0.0565228491192239,0.0262595736533061,8.364830733760177,27.146675563815272,3,PRT,33,Business and administration associate professionals,Portugal,Technicians,True
24.0,0.4936363636363636,0.0421330625459559,0.0207984117840491,6.625210157694642,33.77188572150992,4,PRT,24,Business and administration professionals,Portugal,Professionals,True
25.0,0.5433333333333333,0.0320106632091555,0.0173924603436411,5.540264618876553,39.312150340386474,5,PRT,25,Information and communications technology professionals,Portugal,Professionals,True
23.0,0.3333333333333333,0.0518594162198961,0.0172864720732987,5.506502686832889,44.81865302721936,6,PRT,23,Teaching professionals,Portugal,Professionals,True
21.0,0.3854166666666667,0.0395517856955038,0.0152439174034754,4.855859066220556,49.674512093439915,7,PRT,21,Science and engineering professionals,Portugal,Professionals,True
26.0,0.3828571428571429,0.0294295775927269,0.011267323992644,3.58913892758637,53.26365102102629,8,PRT,26,"Legal, social and cultural professionals",Portugal,Professionals,True
22.0,0.262,0.0418638050407376,0.0109683169206732,3.493892006282375,56.75754302730866,9,PRT,22,Health professionals,Portugal,Professionals,True
42.0,0.52,0.0202807506700362,0.0105459903484188,3.3593623928957297,60.11690542020439,10,PRT,42,Customer services clerks,Portugal,Clerical,True
51.0,0.2229411764705882,0.0458908111095493,0.0102309514179524,3.2590086185851503,63.37591403878954,11,PRT,51,Personal service workers,Portugal,Services & Sales,False
43.0,0.5333333333333333,0.0178972097999787,0.0095451785599886,3.040559760488327,66.41647379927787,12,PRT,43,Numerical and material recording clerks,Portugal,Clerical,True
53.0,0.194,0.047293321438577,0.0091749043590839,2.9226111198691607,69.33908491914703,13,PRT,53,Personal care workers,Portugal,Services & Sales,False
14.0,0.3725,0.0208575124851913,0.0077694234007337,2.4749035343866304,71.81398845353365,14,PRT,14,"Hospitality, retail and other services managers",Portugal,Managers,True
83.0,0.1899999999999999,0.0400931692162942,0.0076177021510959,2.426573634263693,74.24056208779734,15,PRT,83,Drivers and mobile plant operators,Portugal,Industry & Elementary,False
13.0,0.3542857142857142,0.0210156630227023,0.0074455491851859,2.371735332653639,76.61229742045099,16,PRT,13,Production and specialised services managers,Portugal,Managers,True
31.0,0.2924,0.0243989753681015,0.0071342603976329,2.2725761440248844,78.88487356447587,17,PRT,31,Science and engineering associate professionals,Portugal,Technicians,True
81.0,0.1903999999999999,0.0304255243875969,0.0057930198433984,1.8453319565316375,80.7302055210075,18,PRT,81,Stationary plant and machine operators,Portugal,Industry & Elementary,False
72.0,0.1615384615384615,0.0340283733920804,0.0054968910864129,1.751001905317331,82.48120742632483,19,PRT,72,"Metal, machinery and related trades workers",Portugal,Industry & Elementary,False
71.0,0.125,0.0429375840832097,0.0053671980104012,1.709688948659994,84.19089637498482,20,PRT,71,"Building and related trades workers, excluding electricians",Portugal,Industry & Elementary,False
75.0,0.174,0.0286738207314892,0.0049892448072791,1.5892942076356782,85.78019058262049,21,PRT,75,"Food processing, wood working, garment and other craft and related trades workers",Portugal,Industry & Elementary,False
12.0,0.3871428571428571,0.0125132070997543,0.0048443987486191,1.5431543586366376,87.32334494125713,22,PRT,12,Administrative and commercial managers,Portugal,Managers,True
91.0,0.1166666666666666,0.04069498268854,0.0047477479803296,1.5123668322394634,88.8357117734966,23,PRT,91,Cleaners and helpers,Portugal,Industry & Elementary,False
34.0,0.307,0.0150187552768638,0.0046107578699972,1.4687294487747105,90.30444122227132,24,PRT,34,"Legal, social, cultural and related associate professionals",Portugal,Technicians,True
35.0,0.4433333333333333,0.0102480400903007,0.0045432977733666,1.4472404369176337,91.75168165918896,25,PRT,35,Information and communications technicians,Portugal,Technicians,True
54.0,0.172,0.0210164279587967,0.003614825608913,1.151481160731343,92.90316281992028,26,PRT,54,Protective services workers,Portugal,Services & Sales,False
74.0,0.2,0.0157731734999364,0.0031546346999872,1.0048900884922656,93.90805290841254,27,PRT,74,Electrical and electronic trades workers,Portugal,Industry & Elementary,False
61.0,0.1855555555555555,0.0164442136887226,0.0030513152066852,0.9719782794743392,94.88003118788689,28,PRT,61,Market-oriented skilled agricultural workers,Portugal,Agriculture,False
32.0,0.2458823529411764,0.0119966840020309,0.0029497728899111,0.9396325794510628,95.81966376733794,29,PRT,32,Health associate professionals,Portugal,Technicians,True
96.0,0.2,0.0127514846931506,0.0025502969386301,0.8123818952324086,96.63204566257036,30,PRT,96,Refuse workers and other elementary workers,Portugal,Industry & Elementary,False
93.0,0.1433333333333333,0.0177547404524023,0.002544846131511,0.8106455731003019,97.44269123567064,31,PRT,93,"Labourers in mining, construction, manufacturing and transport",Portugal,Industry & Elementary,False
11.0,0.3339999999999999,0.006495072377297,0.0021693541740172,0.6910348472068801,98.13372608287752,32,PRT,11,"Chief executives, senior officials and legislators",Portugal,Managers,True
94.0,0.155,0.008638997015793,0.0013390445374479,0.4265446594296811,98.5602707423072,33,PRT,94,Food preparation assistants,Portugal,Industry & Elementary,False
82.0,0.29,0.0043532513130606,0.0012624428807875,0.4021436580901664,98.96241440039738,34,PRT,82,Assemblers,Portugal,Industry & Elementary,False
44.0,0.5085714285714286,0.0023659473398869,0.001203253218571,0.3832891438407604,99.34570354423812,35,PRT,44,Other clerical support workers,Portugal,Clerical,True
73.0,0.2,0.005243828160931,0.0010487656321862,0.3340780436287923,99.67978158786693,36,PRT,73,Handicraft and printing workers,Portugal,Industry & Elementary,False
62.0,0.156,0.0030498002082538,0.0004757688324876,0.151553326977052,99.83133491484398,37,PRT,62,"Market-oriented skilled forestry, fishery and hunting workers",Portugal,Agriculture,False
92.0,0.1066666666666666,0.0032096718519772,0.0003423649975442,0.1090583301706118,99.9403932450146,38,PRT,92,"Agricultural, forestry and fishery labourers",Portugal,Industry & Elementary,False
95.0,0.19,0.0009848552215015,0.0001871224920853,0.0596067549853713,99.99999999999996,39,PRT,95,Street and related sales and service workers,Portugal,Industry & Elementary,False
52.0,0.3625,0.13969252993661,0.0506385421020211,19.986922378485403,19.986922378485403,1,PSE,52,Sales workers,Palestine (State of),Services & Sales,False
23.0,0.3333333333333333,0.080540147749894,0.0268467159166313,10.596340353991806,30.58326273247721,2,PSE,23,Teaching professionals,Palestine (State of),Professionals,True
83.0,0.1899999999999999,0.0768194599978739,0.014595697399596,5.760890003465242,36.34415273594245,3,PSE,83,Drivers and mobile plant operators,Palestine (State of),Industry & Elementary,False
24.0,0.4936363636363636,0.0269666128344068,0.0133117006991662,5.254099299775203,41.59825203571766,4,PSE,24,Business and administration professionals,Palestine (State of),Professionals,True
33.0,0.4645833333333333,0.0257200732196399,0.0119491173499577,4.716290616816285,46.314542652533945,5,PSE,33,Business and administration associate professionals,Palestine (State of),Technicians,True
93.0,0.1433333333333333,0.0772636125475279,0.0110744511318123,4.371061763783059,50.685604416317005,6,PSE,93,"Labourers in mining, construction, manufacturing and transport",Palestine (State of),Industry & Elementary,False
71.0,0.125,0.0822759832882142,0.0102844979110267,4.059268946472755,54.74487336278976,7,PSE,71,"Building and related trades workers, excluding electricians",Palestine (State of),Industry & Elementary,False
51.0,0.2229411764705882,0.0432386147682907,0.0096396676454012,3.804755843777397,58.54962920656716,8,PSE,51,Personal service workers,Palestine (State of),Services & Sales,False
22.0,0.262,0.0335604578994351,0.008792839969652,3.4705148028514072,62.020144009418566,9,PSE,22,Health professionals,Palestine (State of),Professionals,True
75.0,0.174,0.0500159458046515,0.0087027745700093,3.4349661855942597,65.45511019501282,10,PSE,75,"Food processing, wood working, garment and other craft and related trades workers",Palestine (State of),Industry & Elementary,False
72.0,0.1615384615384615,0.0456909193375282,0.0073808408160622,2.9132018094317393,68.36831200444456,11,PSE,72,"Metal, machinery and related trades workers",Palestine (State of),Industry & Elementary,False
26.0,0.3828571428571429,0.018534995580318,0.0070962554507503,2.8008765849992794,71.16918858944383,12,PSE,26,"Legal, social and cultural professionals",Palestine (State of),Professionals,True
13.0,0.3542857142857142,0.0179845376663205,0.0063716647732107,2.5148822212796187,73.68407081072345,13,PSE,13,Production and specialised services managers,Palestine (State of),Managers,True
81.0,0.1903999999999999,0.031328045248223,0.0059648598152616,2.354317189582425,76.03838800030589,14,PSE,81,Stationary plant and machine operators,Palestine (State of),Industry & Elementary,False
41.0,0.6325,0.0085568537107125,0.0054122099720256,2.136187499020124,78.17457549932601,15,PSE,41,General and keyboard clerks,Palestine (State of),Clerical,True
61.0,0.1855555555555555,0.0285830368675741,0.0053037412854276,2.093375144447131,80.26795064377315,16,PSE,61,Market-oriented skilled agricultural workers,Palestine (State of),Agriculture,False
74.0,0.2,0.0250938909365211,0.0050187781873042,1.9809008296959172,82.24885147346906,17,PSE,74,Electrical and electronic trades workers,Palestine (State of),Industry & Elementary,False
21.0,0.3854166666666667,0.0120634744961781,0.0046494641287353,1.835133374404077,84.08398484787314,18,PSE,21,Science and engineering professionals,Palestine (State of),Professionals,True
96.0,0.2,0.0221872401525554,0.004437448030511,1.7514510817808142,85.83543592965395,19,PSE,96,Refuse workers and other elementary workers,Palestine (State of),Industry & Elementary,False
12.0,0.3871428571428571,0.0105795681089731,0.0040958042250453,1.6166050151784743,87.45204094483243,20,PSE,12,Administrative and commercial managers,Palestine (State of),Managers,True
42.0,0.52,0.0078345597283242,0.0040739710587286,1.607987511942113,89.06002845677455,21,PSE,42,Customer services clerks,Palestine (State of),Clerical,True
25.0,0.5433333333333333,0.0059793126848511,0.0032487598921024,1.282278460129627,90.34230691690418,22,PSE,25,Information and communications technology professionals,Palestine (State of),Professionals,True
11.0,0.3339999999999999,0.0094975833732585,0.0031721928466683,1.252057613906233,91.5943645308104,23,PSE,11,"Chief executives, senior officials and legislators",Palestine (State of),Managers,True
91.0,0.1166666666666666,0.0261598570556909,0.0030519833231639,1.2046111765542893,92.7989757073647,24,PSE,91,Cleaners and helpers,Palestine (State of),Industry & Elementary,False
92.0,0.1066666666666666,0.0218726927731283,0.0023330872291336,0.9208644525544004,93.7198401599191,25,PSE,92,"Agricultural, forestry and fishery labourers",Palestine (State of),Industry & Elementary,False
34.0,0.307,0.0066943254779008,0.0020551579217155,0.811166359689074,94.53100651960816,26,PSE,34,"Legal, social, cultural and related associate professionals",Palestine (State of),Technicians,True
31.0,0.2924,0.0065749139727479,0.0019225048456315,0.7588084792110414,95.2898149988192,27,PSE,31,Science and engineering associate professionals,Palestine (State of),Technicians,True
94.0,0.155,0.0118523200053589,0.0018371096008306,0.7251031619077111,96.01491816072692,28,PSE,94,Food preparation assistants,Palestine (State of),Industry & Elementary,False
63.0,0.125,0.0146366468084362,0.0018295808510545,0.7221315807536003,96.73704974148052,29,PSE,63,"Subsistence farmers, fishers, hunters and gatherers",Palestine (State of),Agriculture,False
54.0,0.172,0.0097233002427548,0.0016724076417538,0.6600956570506319,97.39714539853117,30,PSE,54,Protective services workers,Palestine (State of),Services & Sales,False
32.0,0.2458823529411764,0.0065894763514251,0.0016202359499386,0.6395036038164875,98.03664900234764,31,PSE,32,Health associate professionals,Palestine (State of),Technicians,True
14.0,0.3725,0.0038022370726123,0.0014163333095481,0.5590236753453386,98.595672677693,32,PSE,14,"Hospitality, retail and other services managers",Palestine (State of),Managers,True
43.0,0.5333333333333333,0.0018435971405313,0.0009832518082833,0.3880873491790516,98.98376002687203,33,PSE,43,Numerical and material recording clerks,Palestine (State of),Clerical,True
35.0,0.4433333333333333,0.0014431317269088,0.0006397883989295,0.2525230888815488,99.23628311575358,34,PSE,35,Information and communications technicians,Palestine (State of),Technicians,True
53.0,0.194,0.002832382652712,0.0005494822346261,0.2168794423366876,99.45316255809028,35,PSE,53,Personal care workers,Palestine (State of),Services & Sales,False
73.0,0.2,0.0026474404435118,0.0005294880887023,0.2089877964477238,99.662150354538,36,PSE,73,Handicraft and printing workers,Palestine (State of),Industry & Elementary,False
95.0,0.19,0.0019251464611235,0.0003657778276134,0.1443717126285459,99.80652206716654,37,PSE,95,Street and related sales and service workers,Palestine (State of),Industry & Elementary,False
82.0,0.29,0.0010033478908578,0.0002909708883487,0.1148455764802522,99.9213676436468,38,PSE,82,Assemblers,Palestine (State of),Industry & Elementary,False
